29.1,56.2,170.1,0.353,0.0181
29.1,59.5,176.4,0.352,0.0188
29.1,62.8,181.5,0.353,0.0201
30,54.4,123.8,0.306,0.0135
30,48.7,121.7,0.308,0.0112
30,42.1,118.5,0.305,0.0097
30,34.3,113.4,0.307,0.0072
30,25.6,104,0.309,0.0046
30,17.2,83.6,0.317,0.0024
30,13.5,39.9,0.328,0.0013
30,18.5,359.9,0.346,0.0003
30,27.1,342.1,0.354,0
30,35.7,333.7,0.35,0.001
30,43.4,329,0.343,0.0015
30,49.9,326.1,0.342,0.0027
30,55.4,324,0.342,0.0036
27.7,62.2,70,0.341,0.01
27.7,58.5,74.3,0.344,0.01
27.7,54.4,79.8,0.34,0.0095
27.7,50.1,86.8,0.336,0.0091
27.7,45.9,96,0.333,0.0086
27.7,42.2,107.7,0.325,0.0093
27.7,39.9,122.1,0.32,0.0094
27.7,39.6,137.7,0.314,0.0112
27.7,41.3,152.6,0.313,0.0127
27.7,44.7,165.2,0.307,0.0141
27.7,48.8,175.1,0.308,0.0153
27.7,53.1,182.8,0.311,0.0163
27.7,57.3,188.6,0.307,0.0177
27.7,61.1,193.2,0.31,0.0194
42.7,59.1,52.8,0.257,0.0072
42.7,54.6,56.6,0.257,0.0072
42.7,49.5,61.6,0.245,0.0074
42.7,43.9,68.6,0.234,0.0069
42.7,38.1,78.7,0.227,0.0077
42.7,33,93.4,0.222,0.0087
42.7,30.1,113.1,0.204,0.0095
42.7,30.5,134.9,0.196,0.012
42.7,34.2,153.5,0.195,0.0144
42.7,39.6,166.8,0.187,0.0167
42.7,45.4,176,0.18,0.0192
42.7,50.8,182.3,0.183,0.0209
42.7,55.8,187,0.177,0.022
42.7,60.1,190.4,0.173,0.0228
39.3,60.9,56.3,0.547,0.0086
39.3,56.8,60.1,0.545,0.0092
39.3,52.2,65.1,0.539,0.0099
39.3,47.2,71.9,0.533,0.0082
39.3,42,81.1,0.53,0.0089
39.3,37.4,93.9,0.524,0.0089
39.3,34.3,110.6,0.513,0.0107
39.3,33.9,129.5,0.513,0.0128
39.3,36.3,147,0.513,0.015
39.3,40.6,160.9,0.518,0.0174
39.3,45.7,171,0.52,0.0202
39.3,50.8,178.4,0.523,0.0224
39.3,55.5,183.8,0.528,0.0249
39.3,59.8,187.9,0.531,0.0277
41.6,60.9,18.2,0.585,0.0003
41.6,56.7,14.9,0.59,0.0007
41.6,52,10.5,0.597,0.0021
41.6,46.8,4.4,0.609,0.0013
41.6,41.2,355.7,0.606,0.0016
41.6,36,343.4,0.585,0.0004
41.6,32.3,326.4,0.573,0.0029
41.6,31.4,306.1,0.555,0.0052
41.6,33.7,287,0.549,0.0071
41.6,38.3,272.1,0.544,0.01
41.6,43.7,261.6,0.541,0.0126
41.6,49.1,254.3,0.545,0.0164
41.6,54.2,249,0.544,0.0184
41.6,58.6,245.1,0.547,0.0214
37,59.2,50.9,0.627,0.0078
37,54.5,53.5,0.625,0.0067
37,48.9,57.1,0.624,0.0068
37,42.6,62.3,0.615,0.006
37,35.5,70.4,0.614,0.0064
37,28.3,83.7,0.601,0.0058
37,22.7,106.4,0.595,0.0066
37,21.8,137.3,0.597,0.0086
37,26.2,163.4,0.596,0.0109
37,33.2,179.2,0.6,0.0133
37,40.4,188.5,0.604,0.0166
37,47,194.4,0.608,0.0192
37,52.8,198.4,0.612,0.0212
37,57.7,201.3,0.613,0.0241
37,57,32.2,0.451,0.0026
37,51.7,30.5,0.449,0.0022
37,45.5,28,0.449,0.002
37,38.1,24.1,0.446,0.0016
37,29.7,17.4,0.437,0.0005
37,20.7,3.4,0.426,0.0005
37,13.9,330.2,0.414,0.0019
37,15.4,281.6,0.408,0.0038
37,23.4,256,0.402,0.0068
37,32.3,245,0.404,0.0102
37,40.4,239.3,0.406,0.0129
37,47.4,236,0.411,0.0154
37,53.4,233.8,0.408,0.0183
37,58.4,232.2,0.414,0.0208
37,57.2,21.8,0.567,0.001
37,52.4,17.8,0.571,0
37,47.1,12.2,0.577,0.0006
37,41.3,4.2,0.585,0.0004
37,35.7,352.5,0.578,0.0006
37,31.3,335.7,0.558,0.001
37,29.7,314.5,0.54,0.0028
37,31.7,293.7,0.534,0.0056
37,36.3,277.5,0.526,0.0079
37,42,266.3,0.519,0.0102
37,47.7,258.6,0.519,0.0136
37,52.9,253.2,0.519,0.0149
37,57.6,249.3,0.516,0.0174
32.4,58.9,58.7,0.444,0.0059
32.4,54.3,62,0.445,0.0066
32.4,49,66.6,0.441,0.0067
32.4,43,73.1,0.444,0.0066
32.4,36.7,82.7,0.439,0.0072
32.4,30.9,97.5,0.431,0.0072
32.4,27.1,118.8,0.424,0.0076
32.4,27.3,143.6,0.424,0.0093
32.4,31.4,164.3,0.42,0.0115
32.4,37.4,178.4,0.424,0.0143
32.4,43.7,187.6,0.42,0.0169
32.4,49.6,193.8,0.419,0.0192
32.4,54.8,198.2,0.416,0.0221
32.4,59.4,201.5,0.409,0.0241
35.1,58.3,29.2,0.502,0.0027
35.1,53.5,26.4,0.507,0.0018
35.1,47.9,22.4,0.509,0.0011
35.1,41.6,16.5,0.514,0.0002
35.1,34.7,7.3,0.522,0.0006
35.1,28.1,352.3,0.507,0.0013
35.1,23.9,328.7,0.491,0.0009
35.1,24.3,300.6,0.479,0.0031
35.1,29.2,278.5,0.47,0.006
35.1,35.9,264.7,0.466,0.0091
35.1,42.7,256.2,0.463,0.0116
35.1,48.9,250.7,0.461,0.0143
35.1,54.3,246.9,0.461,0.0162
35.1,59,244.2,0.458,0.018
33,54.7,43.8,0.476,0.0055
33,48.9,43.8,0.476,0.0051
33,41.9,43.8,0.473,0.0028
33,33.5,43.6,0.473,0.0019
33,23.6,43.1,0.468,0.0016
33,12.2,41.5,0.458,0.0025
33,0.8,310.7,0.453,0.0002
33,12.3,228.6,0.445,0.006
33,23.7,227,0.432,0.0086
33,33.6,226.5,0.436,0.0117
33,42,226.3,0.436,0.014
33,49,226.2,0.431,0.0171
33,54.8,226.2,0.432,0.0196
29.6,62.1,66.6,0.235,0.0086
29.6,58.3,70.8,0.239,0.008
29.6,54.1,76,0.245,0.0096
29.6,49.7,82.9,0.236,0.0098
29.6,45.2,92,0.243,0.0096
29.6,41.2,103.8,0.236,0.0095
29.6,38.6,118.5,0.233,0.0114
29.6,38.1,134.8,0.229,0.0122
29.6,39.9,150.5,0.23,0.0139
29.6,43.4,163.6,0.223,0.015
29.6,47.7,173.8,0.222,0.0171
29.6,52.2,181.5,0.222,0.0184
29.6,56.5,187.4,0.22,0.0202
29.6,60.5,192,0.22,0.0211
34.3,62.4,24.6,0.433,0.0036
34.3,58.7,20.8,0.426,0.0017
34.3,54.5,15.9,0.448,0.0009
34.3,50.1,9.5,0.462,0.0007
34.3,45.6,0.9,0.472,0.0015
34.3,41.5,349.6,0.465,0.0009
34.3,38.7,335.4,0.452,0.0004
34.3,38,319.3,0.429,0.0036
34.3,39.5,303.7,0.414,0.0039
34.3,42.9,290.5,0.395,0.0073
34.3,47.2,280.2,0.388,0.0091
34.3,51.7,272.5,0.371,0.0114
34.3,56,266.6,0.367,0.0132
34.3,60,262.2,0.369,0.0153
29.5,61.1,38.4,0.427,0.0046
29.5,56.9,35.3,0.446,0.0033
29.5,52.1,31.2,0.458,0.0022
29.5,46.7,25.5,0.473,0.0012
29.5,40.9,17.3,0.492,0.001
29.5,35.3,5.3,0.521,0.002
29.5,31,348.1,0.509,0.0013
29.5,29.6,326.7,0.468,0.0008
29.5,31.9,306,0.445,0.0023
29.5,36.6,290.1,0.423,0.0041
29.5,42.4,279.2,0.403,0.0055
29.5,48.1,271.8,0.388,0.0075
29.5,53.4,266.6,0.377,0.0088
29.5,58,262.8,0.364,0.0083
21.6,55.2,123.2,0.188,0.0126
21.6,49.6,124.6,0.19,0.0108
21.6,43,126.7,0.185,0.0093
21.6,35.1,130.2,0.184,0.0074
21.6,26,136.6,0.188,0.0055
21.6,16.3,152,0.193,0.0037
21.6,9.9,199,0.193,0.0024
21.6,14.7,253.7,0.196,0.0022
21.6,24.3,272.4,0.196,0.0028
21.6,33.6,279.8,0.195,0.0035
21.6,41.7,283.6,0.195,0.0053
21.6,48.7,285.8,0.194,0.0064
21.6,54.4,287.4,0.199,0.008
25.9,58.2,102.2,0.222,0.015
25.9,53.4,99.3,0.222,0.0126
25.9,47.8,95.3,0.224,0.0099
25.9,41.5,89.5,0.228,0.0073
25.9,34.6,80.4,0.232,0.0046
25.9,27.9,65.6,0.239,0.0024
25.9,23.4,42,0.249,0.0004
25.9,23.6,13.1,0.274,0.0008
25.9,28.4,350.1,0.268,0.0013
25.9,35.2,335.9,0.261,0.0006
25.9,42.1,327.2,0.255,0.0022
25.9,48.4,321.5,0.25,0.0036
25.9,53.9,317.6,0.248,0.0053
25.9,58.7,314.7,0.249,0.0067
27.6,54.8,112.1,0.217,0.0144
27.6,49.3,109.1,0.214,0.0126
27.6,43,104.8,0.213,0.011
27.6,35.7,98,0.226,0.008
27.6,28,86.6,0.234,0.0052
27.6,21.3,65.5,0.253,0.0023
27.6,18.9,31.9,0.276,0.0004
27.6,22.9,1,0.308,0.0023
27.6,30.2,343.2,0.287,0.0021
27.6,37.9,333.3,0.28,0.0003
27.6,44.9,327.4,0.264,0.0025
27.6,51.1,323.5,0.255,0.0042
27.6,56.3,320.8,0.251,0.0063
30.8,60,97.7,0.179,0.0103
30.8,56,93.1,0.179,0.0099
30.8,51.7,87,0.193,0.0087
30.8,47.3,79.1,0.197,0.0063
30.8,43.1,68.8,0.21,0.0049
30.8,39.9,55.6,0.224,0.0029
30.8,38.4,40.1,0.242,0.0016
30.8,39.2,24.2,0.261,0.0007
30.8,41.9,10,0.265,0.0004
30.8,45.9,358.7,0.262,0.0004
30.8,50.3,350,0.255,0.0008
30.8,54.7,343.4,0.249,0.0016
30.8,58.8,338.3,0.242,0.0024
30.8,62.6,334.3,0.241,0.0034
28.7,58.2,123.3,0.144,0.0159
28.7,53.2,121.8,0.148,0.0145
28.7,47.3,119.6,0.151,0.0122
28.7,40.3,116.3,0.157,0.0103
28.7,32.2,110.8,0.163,0.0078
28.7,23.2,100.4,0.173,0.0052
28.7,15,75.5,0.187,0.0025
28.7,13,24.9,0.203,0.0005
28.7,19.8,349.7,0.219,0.0004
28.7,28.9,335.5,0.216,0.0004
28.7,37.5,328.7,0.208,0.0004
28.7,44.9,324.7,0.202,0.0021
28.7,51.3,322.2,0.197,0.0034
28.7,56.6,320.4,0.195,0.0045
30.5,59.8,113.6,0.125,0.0141
30.5,55.4,110.6,0.127,0.012
30.5,50.3,106.5,0.128,0.0103
30.5,44.5,100.8,0.136,0.0083
30.5,38.2,92.5,0.143,0.0063
30.5,32,79.6,0.149,0.0038
30.5,27.3,60,0.163,0.002
30.5,26.2,35.2,0.171,0.0004
30.5,29.3,12.3,0.196,0.0007
30.5,35,356.3,0.199,0.0006
30.5,41.4,345.9,0.18,0.0001
30.5,47.6,339,0.181,0.001
30.5,53.1,334.2,0.17,0.0019
30.5,57.9,330.7,0.173,0.0034
29.6,55.7,139.2,0.104,0.0137
29.6,50.3,139.4,0.105,0.0125
29.6,43.7,139.7,0.115,0.0109
29.6,35.8,140.3,0.119,0.009
29.6,26.4,141.4,0.13,0.0075
29.6,15.6,144.3,0.14,0.0047
29.6,4,165.3,0.156,0.0027
29.6,8.8,305,0.167,0.0018
29.6,20.3,312,0.175,0.0018
29.6,30.6,313.9,0.175,0.0016
29.6,39.4,314.7,0.172,0.0016
29.6,46.7,315.1,0.168,0.0018
29.6,52.9,315.4,0.165,0.0022
29.6,58,315.5,0.163,0.0028
33.7,64.2,21.6,0.382,0.0029
33.7,61,17.2,0.382,0.0017
33.7,57.6,11.8,0.39,0.0001
33.7,54.2,5,0.393,0.0003
33.7,51,356.6,0.397,0.0006
33.7,48.4,346.5,0.399,0.0002
33.7,46.8,335,0.385,0.0013
33.7,46.5,322.7,0.373,0.0027
33.7,47.7,310.8,0.361,0.0043
33.7,50,300.2,0.356,0.006
33.7,53.1,291.2,0.347,0.0076
33.7,56.4,283.9,0.34,0.0093
33.7,59.8,278,0.335,0.0112
33.7,63,273.2,0.333,0.0127
45.5,63.1,11.2,0.484,0.0018
45.5,59.5,7.5,0.494,0.004
45.5,55.5,2.8,0.498,0.0045
45.5,51.2,356.6,0.505,0.0038
45.5,46.8,348.4,0.489,0.0025
45.5,42.8,337.7,0.466,0.0023
45.5,39.8,324.2,0.44,0.003
45.5,38.7,308.8,0.426,0.0047
45.5,39.8,293.4,0.418,0.0068
45.5,42.8,279.9,0.418,0.0091
45.5,46.8,269.2,0.414,0.0114
45.5,51.1,261,0.417,0.0135
45.5,55.4,254.8,0.412,0.0147
45.5,59.4,250.1,0.418,0.0159
46,63.8,4.2,0.333,0.0006
46,60.6,359.6,0.348,0.0009
46,57.3,353.9,0.35,0.0019
46,54,346.9,0.347,0.0006
46,50.9,338.3,0.327,0.0008
46,48.5,328.1,0.302,0.0028
46,47.1,316.5,0.287,0.0042
46,47,304.5,0.267,0.0066
46,48.3,292.8,0.241,0.0083
46,50.7,282.5,0.228,0.0098
46,53.7,273.8,0.211,0.0111
46,57,266.7,0.207,0.0128
46,60.4,261,0.194,0.0141
46,63.5,256.3,0.182,0.0159
41.5,58.8,26.6,0.277,0.0012
41.5,53.9,24.7,0.281,0.001
41.5,48.1,22.1,0.28,0.0004
41.5,41.4,18.1,0.284,0
41.5,33.6,11.6,0.279,0.0002
41.5,25.2,359.7,0.251,0.0003
41.5,18.2,335.3,0.223,0.0013
41.5,16.7,295.2,0.209,0.0039
41.5,22.3,264.1,0.195,0.0063
41.5,30.5,248.7,0.186,0.0089
41.5,38.6,240.7,0.18,0.011
41.5,45.7,236,0.173,0.0125
41.5,51.8,232.9,0.171,0.0139
41.5,57,230.8,0.165,0.015
38.6,64.7,63.2,0.361,0.0101
38.6,61.5,67.6,0.356,0.0097
38.6,58.1,73,0.357,0.0094
38.6,54.6,79.7,0.353,0.0098
38.6,51.3,88,0.347,0.0101
38.6,48.5,98,0.342,0.0112
38.6,46.6,109.7,0.337,0.011
38.6,46.1,122.2,0.338,0.0127
38.6,47,134.6,0.338,0.015
38.6,49.2,145.8,0.34,0.0171
38.6,52.2,155.3,0.344,0.0188
38.6,55.6,163.1,0.344,0.0199
38.6,59,169.4,0.351,0.0218
38.6,62.3,174.5,0.353,0.023
36.1,61.5,59.8,0.431,0.0076
36.1,57.5,63.9,0.433,0.0092
36.1,53.1,69.1,0.43,0.01
36.1,48.4,75.9,0.424,0.0096
36.1,43.7,85.2,0.422,0.0097
36.1,39.5,97.5,0.418,0.0102
36.1,36.8,113.1,0.413,0.0113
36.1,36.4,130.4,0.406,0.0133
36.1,38.4,146.8,0.405,0.0151
36.1,42.3,160.1,0.403,0.0179
36.1,47,170.2,0.407,0.0199
36.1,51.7,177.7,0.407,0.0221
36.1,56.2,183.4,0.4,0.0255
36.1,60.3,187.7,0.404,0.0268
35.3,64.4,65.9,0.431,0.0104
35.3,61.2,70.5,0.43,0.0106
35.3,57.9,76.1,0.435,0.011
35.3,54.5,83,0.438,0.0108
35.3,51.2,91.5,0.428,0.0116
35.3,48.6,101.7,0.429,0.0128
35.3,46.9,113.3,0.423,0.0131
35.3,46.6,125.8,0.43,0.0148
35.3,47.7,137.9,0.426,0.0166
35.3,49.9,148.8,0.425,0.0198
35.3,52.9,158.1,0.428,0.0213
35.3,56.3,165.7,0.43,0.0234
35.3,59.7,171.8,0.431,0.0258
35.3,62.9,176.8,0.431,0.0284
36.5,55,43.3,0.494,0.0031
36.5,49.3,44.2,0.49,0.0031
36.5,42.4,45.5,0.487,0.0024
36.5,34.1,47.6,0.479,0.0022
36.5,24.4,51.7,0.469,0.0024
36.5,13.7,62.6,0.457,0.0033
36.5,5.4,125.5,0.457,0.003
36.5,13,195.4,0.448,0.006
36.5,23.8,207.3,0.45,0.0079
36.5,33.5,211.6,0.457,0.0109
36.5,41.8,213.8,0.452,0.0141
36.5,48.8,215.1,0.454,0.0163
36.5,54.6,216,0.46,0.0191
37,55.6,30,0.458,0.0033
37,50.1,27.8,0.461,0.0029
37,43.6,24.4,0.467,0.0009
37,36.1,19,0.468,0.0009
37,27.8,9.5,0.456,0.0002
37,19.9,350.4,0.443,0
37,16,313.5,0.425,0.0026
37,19.7,276.2,0.416,0.0052
37,27.6,256.6,0.407,0.008
37,35.9,246.9,0.408,0.0115
37,43.4,241.5,0.409,0.0137
37,49.9,238,0.407,0.0157
37,55.3,235.7,0.406,0.0183
35.2,55.5,48.5,0.538,0.0049
35.2,49.9,50.4,0.538,0.005
35.2,43.3,53.1,0.534,0.0044
35.2,35.5,57.5,0.528,0.0044
35.2,26.6,65.3,0.521,0.0039
35.2,17.5,82.7,0.516,0.0046
35.2,12.1,126.3,0.509,0.0055
35.2,16.5,173.5,0.51,0.0078
35.2,25.5,193.1,0.508,0.011
35.2,34.5,201.6,0.513,0.0135
35.2,42.4,206.2,0.52,0.0171
35.2,49.1,209.1,0.525,0.0205
35.2,54.8,211.1,0.524,0.0225
32.5,64.8,66.2,0.392,0.0084
32.5,61.5,70.4,0.39,0.0098
32.5,58.1,75.7,0.386,0.0102
32.5,54.5,82.3,0.392,0.0116
32.5,51,90.5,0.385,0.0126
32.5,47.9,100.5,0.379,0.0131
32.5,45.8,112.3,0.379,0.013
32.5,45,125.2,0.38,0.0142
32.5,45.8,138.1,0.378,0.0166
32.5,48,149.9,0.371,0.0189
32.5,51.1,159.8,0.368,0.0217
32.5,54.6,167.9,0.369,0.0241
32.5,58.2,174.4,0.366,0.0273
32.5,61.6,179.6,0.358,0.0312
32.5,64.8,183.9,0.357,0.0353
32.8,56,54.3,0.503,0.0065
32.8,50.6,57,0.503,0.0059
32.8,44.4,60.8,0.5,0.0049
32.8,37.1,66.7,0.496,0.0049
32.8,29.1,76.7,0.488,0.0042
32.8,21.6,95.5,0.485,0.0046
32.8,17.8,129,0.478,0.0058
32.8,20.9,164.1,0.477,0.008
32.8,28.1,184.4,0.477,0.011
32.8,36.1,195.2,0.476,0.0135
32.8,43.5,201.4,0.479,0.017
32.8,49.9,205.4,0.481,0.0199
32.8,55.4,208.2,0.481,0.0227
33.7,56.2,40,0.446,0.0036
33.7,50.7,39.2,0.443,0.0026
33.7,44.1,38.1,0.442,0.0024
33.7,36.2,36.2,0.438,0.0019
33.7,26.8,32.6,0.435,0.001
33.7,16.3,23.6,0.424,0.0006
33.7,6.8,342.6,0.418,0.0021
33.7,10.9,258.6,0.407,0.0043
33.7,21.6,241,0.404,0.0071
33.7,31.6,235.5,0.406,0.0106
33.7,40.2,232.9,0.405,0.0134
33.7,47.4,231.4,0.404,0.0168
33.7,53.4,230.5,0.41,0.019
33.7,58.5,229.8,0.413,0.0219
30.7,64.1,66.9,0.528,0.0105
30.7,60.7,71.1,0.531,0.0101
30.7,57.1,76.3,0.53,0.0098
30.7,53.2,82.9,0.533,0.0097
30.7,49.4,91.2,0.531,0.0106
30.7,46.1,101.6,0.528,0.0111
30.7,43.7,114.1,0.524,0.012
30.7,42.9,128,0.524,0.0128
30.7,43.8,141.7,0.524,0.0143
30.7,46.3,154.1,0.526,0.0165
30.7,49.7,164.3,0.528,0.0184
30.7,53.5,172.5,0.528,0.021
30.7,57.3,179,0.53,0.0229
30.7,61,184.1,0.525,0.0244
34.4,57.5,27,0.605,0.0027
34.4,52.7,23.3,0.61,0.001
34.4,47.2,18.2,0.615,0.0008
34.4,41.2,10.8,0.622,0.0001
34.4,35.1,359.8,0.628,0.0009
34.4,30.1,343.2,0.608,0.0009
34.4,27.8,321,0.594,0.002
34.4,29.4,298.1,0.584,0.0046
34.4,34.2,280.5,0.581,0.0071
34.4,40.2,268.6,0.578,0.009
34.4,46.2,260.7,0.577,0.0116
34.4,51.8,255.3,0.58,0.015
34.4,56.7,251.4,0.578,0.0167
35.2,63.4,17.3,0.291,0.0044
35.2,60.2,12.6,0.293,0.0029
35.2,56.9,6.8,0.3,0.0011
35.2,53.6,359.6,0.306,0.0002
35.2,50.5,350.8,0.309,0.0003
35.2,48.2,340.4,0.3,0.0008
35.2,47,328.7,0.291,0.0026
35.2,47.1,316.6,0.279,0.0039
35.2,48.6,305.1,0.265,0.0069
35.2,51.1,295,0.254,0.0086
35.2,54.2,286.5,0.243,0.0113
35.2,57.5,279.6,0.23,0.0139
35.2,60.9,274.1,0.224,0.0159
35.2,64,269.6,0.218,0.0185
28.2,58.5,147.2,0.3,0.015
28.2,53.6,148.6,0.302,0.0139
28.2,47.8,150.6,0.3,0.0124
28.2,41,153.7,0.301,0.0103
28.2,33,158.8,0.3,0.0086
28.2,24.1,168.6,0.298,0.0065
28.2,15.8,191.3,0.301,0.0039
28.2,13.1,239.1,0.306,0.0034
28.2,19.1,276.5,0.314,0.0026
28.2,28,292,0.319,0.0025
28.2,36.6,299.3,0.323,0.0029
28.2,44.2,303.4,0.329,0.0036
28.2,50.6,305.9,0.328,0.0047
28.2,56,307.7,0.326,0.0058
30.2,58.4,135,0.19,0.0186
30.2,53.4,134.6,0.2,0.017
30.2,47.5,133.9,0.201,0.0154
30.2,40.4,132.9,0.204,0.0129
30.2,31.9,131.3,0.208,0.0101
30.2,21.9,128,0.218,0.0073
30.2,10.8,117.7,0.223,0.0044
30.2,4.1,19.1,0.234,0.0023
30.2,14.4,331.3,0.247,0.0012
30.2,25.2,324.7,0.25,0.0016
30.2,34.8,322.2,0.253,0.0018
30.2,42.9,320.8,0.244,0.0023
30.2,49.7,319.9,0.244,0.003
30.2,55.3,319.3,0.245,0.0041
28.5,58.9,158.9,0.386,0.0192
28.5,54.3,161.6,0.388,0.0172
28.5,49,165.4,0.39,0.0161
28.5,42.9,170.8,0.391,0.014
28.5,36.3,179.1,0.39,0.0114
28.5,29.8,192.4,0.392,0.0092
28.5,25,213.4,0.394,0.0075
28.5,24.2,240.4,0.397,0.0058
28.5,28,264.1,0.403,0.0051
28.5,34.2,279.6,0.409,0.0048
28.5,40.9,289.3,0.415,0.005
28.5,47.2,295.5,0.417,0.0048
28.5,52.8,299.7,0.419,0.005
28.5,57.7,302.8,0.421,0.0051
38.3,62.1,58,0.46,0.0097
38.3,58.2,61.9,0.463,0.0095
38.3,53.9,67,0.461,0.0098
38.3,49.3,73.6,0.458,0.0095
38.3,44.6,82.5,0.455,0.0099
38.3,40.3,94.3,0.448,0.0099
38.3,37.4,109.3,0.448,0.012
38.3,36.6,126.3,0.446,0.0133
38.3,38.4,142.7,0.443,0.0163
38.3,42,156.4,0.446,0.019
38.3,46.5,166.9,0.446,0.0218
38.3,51.2,174.7,0.449,0.0253
38.3,55.7,180.6,0.451,0.0288
38.3,59.8,185.1,0.453,0.0322
41.3,63.8,63.6,0.232,0.0099
41.3,60.6,68.3,0.233,0.0101
41.3,57.2,74.2,0.228,0.01
41.3,53.9,81.4,0.22,0.0102
41.3,50.8,90.2,0.216,0.0115
41.3,48.3,100.7,0.209,0.0124
41.3,46.9,112.5,0.194,0.0134
41.3,46.9,124.9,0.193,0.015
41.3,48.2,136.8,0.183,0.0164
41.3,50.7,147.3,0.179,0.0182
41.3,53.8,156.1,0.177,0.02
41.3,57.1,163.3,0.173,0.0208
41.3,60.5,169.2,0.167,0.0222
41.3,63.7,173.9,0.167,0.0235
41.8,61.4,17.3,0.394,0.0004
41.8,57.3,13.9,0.403,0.0001
41.8,52.7,9.4,0.402,0.0003
41.8,47.7,3.2,0.413,0.0011
41.8,42.4,354.6,0.411,0.0002
41.8,37.5,342.7,0.381,0.0001
41.8,34,326.6,0.361,0.0018
41.8,33,307.5,0.348,0.0038
41.8,35,289.3,0.341,0.0066
41.8,39.2,274.6,0.336,0.0089
41.8,44.3,264,0.334,0.0116
41.8,49.5,256.4,0.334,0.0141
41.8,54.3,250.9,0.337,0.0165
41.8,58.7,246.8,0.338,0.0185
39.7,57.6,33,0.583,0.0028
39.7,52.4,32.2,0.581,0.0029
39.7,46.1,30.9,0.584,0.0027
39.7,38.6,29,0.576,0.0025
39.7,29.8,25.5,0.572,0.0024
39.7,19.7,17.7,0.556,0.0015
39.7,9.7,351.2,0.55,0.0027
39.7,9.2,270.2,0.545,0.0052
39.7,18.9,240.5,0.537,0.0084
39.7,29,232.1,0.539,0.0119
39.7,38,228.4,0.538,0.0152
39.7,45.5,226.4,0.542,0.0197
39.7,51.9,225.1,0.546,0.0225
39.7,57.1,224.2,0.545,0.0264
40.3,64,11.8,0.466,0.0004
40.3,60.8,7.5,0.472,0.0006
40.3,57.3,2.2,0.48,0.0019
40.3,53.8,355.5,0.481,0.002
40.3,50.4,347.1,0.48,0.0006
40.3,47.6,336.9,0.472,0.0011
40.3,45.8,325.1,0.456,0.003
40.3,45.4,312.5,0.445,0.0048
40.3,46.5,300.1,0.442,0.0063
40.3,48.9,289.1,0.43,0.0092
40.3,52,279.8,0.423,0.0117
40.3,55.5,272.3,0.424,0.0147
40.3,59,266.3,0.417,0.017
40.3,62.3,261.5,0.41,0.0191
39.1,61.4,18.9,0.464,0.0006
39.1,57.3,15.3,0.47,0.001
39.1,52.9,10.5,0.478,0.0005
39.1,48,4,0.483,0.002
39.1,43,355.2,0.483,0.0012
39.1,38.5,343,0.47,0.0007
39.1,35.4,327.2,0.457,0.0018
39.1,34.8,309.2,0.439,0.0041
39.1,36.9,292.2,0.435,0.0065
39.1,40.9,278.4,0.429,0.0086
39.1,45.7,268.2,0.424,0.0115
39.1,50.7,260.7,0.422,0.014
39.1,55.3,255.2,0.421,0.0168
39.1,59.5,251.1,0.421,0.0198
35,56.2,49.7,0.444,0.0056
35,50.8,51.8,0.441,0.0054
35,44.4,54.9,0.43,0.0049
35,36.9,59.6,0.423,0.0043
35,28.4,67.7,0.416,0.0044
35,19.8,84.6,0.405,0.0048
35,14.4,121.6,0.397,0.0055
35,17.3,165.4,0.398,0.0076
35,25.5,187.4,0.4,0.0102
35,34.2,197.6,0.405,0.0127
35,42,203.2,0.405,0.0156
35,48.8,206.6,0.415,0.0184
35,54.5,209,0.418,0.0196
36.7,57.3,27.1,0.519,0.0028
36.7,52.3,24.2,0.521,0.0016
36.7,46.5,20,0.525,0.0007
36.7,39.9,13.8,0.53,0.0003
36.7,32.9,3.8,0.531,0.0003
36.7,26.4,347.2,0.515,0.001
36.7,22.7,321.2,0.502,0.0016
36.7,24.2,292.4,0.493,0.0041
36.7,29.8,271.7,0.489,0.0069
36.7,36.8,259.3,0.489,0.0094
36.7,43.6,251.6,0.483,0.0123
36.7,49.8,246.7,0.488,0.015
36.7,55.1,243.3,0.49,0.0168
36.7,59.7,240.8,0.492,0.0183
34.8,58.5,39.9,0.554,0.0042
34.8,53.4,39.6,0.555,0.0041
34.8,47.3,39.1,0.555,0.0038
34.8,40,38.2,0.547,0.0031
34.8,31.2,36.6,0.548,0.002
34.8,21,33,0.542,0.0016
34.8,9.8,20.5,0.53,0.0013
34.8,5,272.1,0.521,0.0036
34.8,15.8,236.9,0.514,0.0063
34.8,26.6,231.1,0.512,0.0098
34.8,36.1,228.8,0.514,0.0122
34.8,44,227.7,0.513,0.0153
34.8,50.6,227,0.516,0.0173
34.8,56.1,226.6,0.517,0.02
37,63.1,20.6,0.426,0.002
37,59.4,16.9,0.426,0.0015
37,55.3,12.2,0.433,0.0002
37,51,6,0.441,0.0007
37,46.5,357.8,0.447,0.0014
37,42.4,347,0.437,0.0006
37,39.4,333.4,0.426,0.0015
37,38.3,317.7,0.412,0.0029
37,39.5,302,0.401,0.0049
37,42.5,288.4,0.393,0.0072
37,46.6,277.8,0.384,0.0092
37,51.1,269.6,0.381,0.0119
37,55.4,263.5,0.371,0.0143
37,59.5,258.8,0.366,0.0163
30.6,63.1,71.3,0.431,0.0097
30.6,59.8,76.2,0.433,0.0105
30.6,56.3,82.3,0.437,0.0113
